algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
TS,tsptw_small_n25,25,0,101,499.0391930410583
TS,tsptw_small_n25,25,0,102,499.0391930410583
TS,tsptw_small_n25,25,0,103,499.0391930410583
TS,tsptw_small_n25,25,0,104,499.0391930410583
TS,tsptw_small_n25,25,0,105,499.0391930410583
TS,tsptw_small_n25,25,0,106,499.0391930410583
TS,tsptw_small_n25,25,0,107,499.0391930410583
TS,tsptw_small_n25,25,0,108,499.0391930410583
TS,tsptw_small_n25,25,0,109,499.0391930410583
TS,tsptw_small_n25,25,0,110,499.0391930410583
TS,tsptw_small_n25,25,0,111,499.0391930410583
TS,tsptw_small_n25,25,0,112,499.0391930410583
TS,tsptw_small_n25,25,0,113,499.0391930410583
TS,tsptw_small_n25,25,0,114,499.0391930410583
TS,tsptw_small_n25,25,0,115,499.0391930410583
TS,tsptw_small_n25,25,0,116,499.0391930410583
TS,tsptw_small_n25,25,0,117,499.0391930410583
TS,tsptw_small_n25,25,0,118,499.0391930410583
TS,tsptw_small_n25,25,0,119,499.0391930410583
TS,tsptw_small_n25,25,0,120,499.0391930410583
TS,tsptw_small_n25,25,0,121,499.0391930410583
TS,tsptw_small_n25,25,0,122,499.0391930410583
TS,tsptw_small_n25,25,0,123,499.0391930410583
TS,tsptw_small_n25,25,0,124,499.0391930410583
TS,tsptw_small_n25,25,0,125,499.0391930410583
TS,tsptw_small_n25,25,0,126,499.0391930410583
TS,tsptw_small_n25,25,0,127,499.0391930410583
TS,tsptw_small_n25,25,0,128,499.0391930410583
TS,tsptw_small_n25,25,0,129,499.0391930410583
TS,tsptw_small_n25,25,0,130,499.0391930410583
TS,tsptw_small_n25,25,0,131,499.0391930410583
TS,tsptw_small_n25,25,0,132,499.0391930410583
TS,tsptw_small_n25,25,0,133,499.0391930410583
TS,tsptw_small_n25,25,0,134,499.0391930410583
TS,tsptw_small_n25,25,0,135,499.0391930410583
TS,tsptw_small_n25,25,0,136,499.0391930410583
TS,tsptw_small_n25,25,0,137,499.0391930410583
TS,tsptw_small_n25,25,0,138,499.0391930410583
TS,tsptw_small_n25,25,0,139,499.0391930410583
TS,tsptw_small_n25,25,0,140,499.0391930410583
TS,tsptw_small_n25,25,0,141,499.0391930410583
TS,tsptw_small_n25,25,0,142,499.0391930410583
TS,tsptw_small_n25,25,0,143,499.0391930410583
TS,tsptw_small_n25,25,0,144,499.0391930410583
TS,tsptw_small_n25,25,0,145,499.0391930410583
TS,tsptw_small_n25,25,0,146,499.0391930410583
TS,tsptw_small_n25,25,0,147,499.0391930410583
TS,tsptw_small_n25,25,0,148,499.0391930410583
TS,tsptw_small_n25,25,0,149,499.0391930410583
TS,tsptw_small_n25,25,0,150,499.0391930410583
TS,tsptw_small_n25,25,0,151,499.0391930410583
TS,tsptw_small_n25,25,0,152,499.0391930410583
TS,tsptw_small_n25,25,0,153,499.0391930410583
TS,tsptw_small_n25,25,0,154,499.0391930410583
TS,tsptw_small_n25,25,0,155,499.0391930410583
TS,tsptw_small_n25,25,0,156,499.0391930410583
TS,tsptw_small_n25,25,0,157,499.0391930410583
TS,tsptw_small_n25,25,0,158,499.0391930410583
TS,tsptw_small_n25,25,0,159,499.0391930410583
TS,tsptw_small_n25,25,0,160,499.0391930410583
TS,tsptw_small_n25,25,0,161,499.0391930410583
TS,tsptw_small_n25,25,0,162,499.0391930410583
TS,tsptw_small_n25,25,0,163,499.0391930410583
TS,tsptw_small_n25,25,0,164,499.0391930410583
TS,tsptw_small_n25,25,0,165,499.0391930410583
TS,tsptw_small_n25,25,0,166,499.0391930410583
TS,tsptw_small_n25,25,0,167,499.0391930410583
TS,tsptw_small_n25,25,0,168,499.0391930410583
TS,tsptw_small_n25,25,0,169,499.0391930410583
TS,tsptw_small_n25,25,0,170,499.0391930410583
TS,tsptw_small_n25,25,0,171,499.0391930410583
TS,tsptw_small_n25,25,0,172,499.0391930410583
TS,tsptw_small_n25,25,0,173,499.0391930410583
TS,tsptw_small_n25,25,0,174,499.0391930410583
TS,tsptw_small_n25,25,0,175,499.0391930410583
TS,tsptw_small_n25,25,0,176,499.0391930410583
TS,tsptw_small_n25,25,0,177,499.0391930410583
TS,tsptw_small_n25,25,0,178,499.0391930410583
TS,tsptw_small_n25,25,0,179,499.0391930410583
TS,tsptw_small_n25,25,0,180,499.0391930410583
TS,tsptw_small_n25,25,0,181,499.0391930410583
TS,tsptw_small_n25,25,0,182,499.0391930410583
TS,tsptw_small_n25,25,0,183,499.0391930410583
TS,tsptw_small_n25,25,0,184,499.0391930410583
TS,tsptw_small_n25,25,0,185,499.0391930410583
TS,tsptw_small_n25,25,0,186,499.0391930410583
TS,tsptw_small_n25,25,0,187,499.0391930410583
TS,tsptw_small_n25,25,0,188,499.0391930410583
TS,tsptw_small_n25,25,0,189,499.0391930410583
TS,tsptw_small_n25,25,0,190,499.0391930410583
TS,tsptw_small_n25,25,0,191,499.0391930410583
TS,tsptw_small_n25,25,0,192,499.0391930410583
TS,tsptw_small_n25,25,0,193,499.0391930410583
TS,tsptw_small_n25,25,0,194,499.0391930410583
TS,tsptw_small_n25,25,0,195,499.0391930410583
TS,tsptw_small_n25,25,0,196,499.0391930410583
TS,tsptw_small_n25,25,0,197,499.0391930410583
TS,tsptw_small_n25,25,0,198,499.0391930410583
TS,tsptw_small_n25,25,0,199,499.0391930410583
TS,tsptw_small_n25,25,0,200,499.0391930410583
TS,tsptw_small_n25,25,1,0,5128153.708665411
TS,tsptw_small_n25,25,1,1,3650462.875740341
TS,tsptw_small_n25,25,1,2,2752023.3361569373
TS,tsptw_small_n25,25,1,3,1975408.3365397148
TS,tsptw_small_n25,25,1,4,1532397.1330019746
TS,tsptw_small_n25,25,1,5,1043886.6294243794
TS,tsptw_small_n25,25,1,6,670971.9565887703
TS,tsptw_small_n25,25,1,7,412228.496732349
TS,tsptw_small_n25,25,1,8,237769.25071518257
TS,tsptw_small_n25,25,1,9,92044.2326091072
TS,tsptw_small_n25,25,1,10,41141.90638454666
TS,tsptw_small_n25,25,1,11,5599.919048804886
TS,tsptw_small_n25,25,1,12,499.0391930410583
TS,tsptw_small_n25,25,1,13,499.0391930410583
TS,tsptw_small_n25,25,1,14,499.0391930410583
TS,tsptw_small_n25,25,1,15,499.0391930410583
TS,tsptw_small_n25,25,1,16,499.0391930410583
TS,tsptw_small_n25,25,1,17,499.0391930410583
TS,tsptw_small_n25,25,1,18,499.0391930410583
TS,tsptw_small_n25,25,1,19,499.0391930410583
TS,tsptw_small_n25,25,1,20,499.0391930410583
TS,tsptw_small_n25,25,1,21,499.0391930410583
TS,tsptw_small_n25,25,1,22,499.0391930410583
TS,tsptw_small_n25,25,1,23,499.0391930410583
TS,tsptw_small_n25,25,1,24,499.0391930410583
TS,tsptw_small_n25,25,1,25,499.0391930410583
TS,tsptw_small_n25,25,1,26,499.0391930410583
TS,tsptw_small_n25,25,1,27,499.0391930410583
TS,tsptw_small_n25,25,1,28,499.0391930410583
TS,tsptw_small_n25,25,1,29,499.0391930410583
TS,tsptw_small_n25,25,1,30,499.0391930410583
TS,tsptw_small_n25,25,1,31,499.0391930410583
TS,tsptw_small_n25,25,1,32,499.0391930410583
TS,tsptw_small_n25,25,1,33,499.0391930410583
TS,tsptw_small_n25,25,1,34,499.0391930410583
TS,tsptw_small_n25,25,1,35,499.0391930410583
TS,tsptw_small_n25,25,1,36,499.0391930410583
TS,tsptw_small_n25,25,1,37,499.0391930410583
TS,tsptw_small_n25,25,1,38,499.0391930410583
TS,tsptw_small_n25,25,1,39,499.0391930410583
TS,tsptw_small_n25,25,1,40,499.0391930410583
TS,tsptw_small_n25,25,1,41,499.0391930410583
TS,tsptw_small_n25,25,1,42,499.0391930410583
TS,tsptw_small_n25,25,1,43,499.0391930410583
TS,tsptw_small_n25,25,1,44,499.0391930410583
TS,tsptw_small_n25,25,1,45,499.0391930410583
TS,tsptw_small_n25,25,1,46,499.0391930410583
TS,tsptw_small_n25,25,1,47,499.0391930410583
TS,tsptw_small_n25,25,1,48,499.0391930410583
TS,tsptw_small_n25,25,1,49,499.0391930410583
TS,tsptw_small_n25,25,1,50,499.0391930410583
TS,tsptw_small_n25,25,1,51,499.0391930410583
TS,tsptw_small_n25,25,1,52,499.0391930410583
TS,tsptw_small_n25,25,1,53,499.0391930410583
TS,tsptw_small_n25,25,1,54,499.0391930410583
TS,tsptw_small_n25,25,1,55,499.0391930410583
TS,tsptw_small_n25,25,1,56,499.0391930410583
TS,tsptw_small_n25,25,1,57,499.0391930410583
TS,tsptw_small_n25,25,1,58,499.0391930410583
TS,tsptw_small_n25,25,1,59,499.0391930410583
TS,tsptw_small_n25,25,1,60,499.0391930410583
TS,tsptw_small_n25,25,1,61,499.0391930410583
TS,tsptw_small_n25,25,1,62,499.0391930410583
TS,tsptw_small_n25,25,1,63,499.0391930410583
TS,tsptw_small_n25,25,1,64,499.0391930410583
TS,tsptw_small_n25,25,1,65,499.0391930410583
TS,tsptw_small_n25,25,1,66,499.0391930410583
TS,tsptw_small_n25,25,1,67,499.0391930410583
TS,tsptw_small_n25,25,1,68,499.0391930410583
TS,tsptw_small_n25,25,1,69,499.0391930410583
TS,tsptw_small_n25,25,1,70,499.0391930410583
TS,tsptw_small_n25,25,1,71,499.0391930410583
TS,tsptw_small_n25,25,1,72,499.0391930410583
TS,tsptw_small_n25,25,1,73,499.0391930410583
TS,tsptw_small_n25,25,1,74,499.0391930410583
TS,tsptw_small_n25,25,1,75,499.0391930410583
TS,tsptw_small_n25,25,1,76,499.0391930410583
TS,tsptw_small_n25,25,1,77,499.0391930410583
TS,tsptw_small_n25,25,1,78,499.0391930410583
TS,tsptw_small_n25,25,1,79,499.0391930410583
TS,tsptw_small_n25,25,1,80,499.0391930410583
TS,tsptw_small_n25,25,1,81,499.0391930410583
TS,tsptw_small_n25,25,1,82,499.0391930410583
TS,tsptw_small_n25,25,1,83,499.0391930410583
TS,tsptw_small_n25,25,1,84,499.0391930410583
TS,tsptw_small_n25,25,1,85,499.0391930410583
TS,tsptw_small_n25,25,1,86,499.0391930410583
TS,tsptw_small_n25,25,1,87,499.0391930410583
TS,tsptw_small_n25,25,1,88,499.0391930410583
TS,tsptw_small_n25,25,1,89,499.0391930410583
TS,tsptw_small_n25,25,1,90,499.0391930410583
TS,tsptw_small_n25,25,1,91,499.0391930410583
TS,tsptw_small_n25,25,1,92,499.0391930410583
TS,tsptw_small_n25,25,1,93,499.0391930410583
TS,tsptw_small_n25,25,1,94,499.0391930410583
TS,tsptw_small_n25,25,1,95,499.0391930410583
TS,tsptw_small_n25,25,1,96,499.0391930410583
TS,tsptw_small_n25,25,1,97,499.0391930410583
TS,tsptw_small_n25,25,1,98,499.0391930410583
TS,tsptw_small_n25,25,1,99,499.0391930410583
TS,tsptw_small_n25,25,1,100,499.0391930410583
TS,tsptw_small_n25,25,1,101,499.0391930410583
TS,tsptw_small_n25,25,1,102,499.0391930410583
TS,tsptw_small_n25,25,1,103,499.0391930410583
TS,tsptw_small_n25,25,1,104,499.0391930410583
TS,tsptw_small_n25,25,1,105,499.0391930410583
TS,tsptw_small_n25,25,1,106,499.0391930410583
TS,tsptw_small_n25,25,1,107,499.0391930410583
TS,tsptw_small_n25,25,1,108,499.0391930410583
TS,tsptw_small_n25,25,1,109,499.0391930410583
TS,tsptw_small_n25,25,1,110,499.0391930410583
TS,tsptw_small_n25,25,1,111,499.0391930410583
TS,tsptw_small_n25,25,1,112,499.0391930410583
TS,tsptw_small_n25,25,1,113,499.0391930410583
TS,tsptw_small_n25,25,1,114,499.0391930410583
TS,tsptw_small_n25,25,1,115,499.0391930410583
TS,tsptw_small_n25,25,1,116,499.0391930410583
TS,tsptw_small_n25,25,1,117,499.0391930410583
TS,tsptw_small_n25,25,1,118,499.0391930410583
TS,tsptw_small_n25,25,1,119,499.0391930410583
TS,tsptw_small_n25,25,1,120,499.0391930410583
TS,tsptw_small_n25,25,1,121,499.0391930410583
TS,tsptw_small_n25,25,1,122,499.0391930410583
TS,tsptw_small_n25,25,1,123,499.0391930410583
TS,tsptw_small_n25,25,1,124,499.0391930410583
TS,tsptw_small_n25,25,1,125,499.0391930410583
TS,tsptw_small_n25,25,1,126,499.0391930410583
TS,tsptw_small_n25,25,1,127,499.0391930410583
TS,tsptw_small_n25,25,1,128,499.0391930410583
TS,tsptw_small_n25,25,1,129,499.0391930410583
TS,tsptw_small_n25,25,1,130,499.0391930410583
TS,tsptw_small_n25,25,1,131,499.0391930410583
TS,tsptw_small_n25,25,1,132,499.0391930410583
TS,tsptw_small_n25,25,1,133,499.0391930410583
TS,tsptw_small_n25,25,1,134,499.0391930410583
TS,tsptw_small_n25,25,1,135,499.0391930410583
TS,tsptw_small_n25,25,1,136,499.0391930410583
TS,tsptw_small_n25,25,1,137,499.0391930410583
TS,tsptw_small_n25,25,1,138,499.0391930410583
TS,tsptw_small_n25,25,1,139,499.0391930410583
TS,tsptw_small_n25,25,1,140,499.0391930410583
TS,tsptw_small_n25,25,1,141,499.0391930410583
TS,tsptw_small_n25,25,1,142,499.0391930410583
TS,tsptw_small_n25,25,1,143,499.0391930410583
TS,tsptw_small_n25,25,1,144,499.0391930410583
TS,tsptw_small_n25,25,1,145,499.0391930410583
TS,tsptw_small_n25,25,1,146,499.0391930410583
TS,tsptw_small_n25,25,1,147,499.0391930410583
TS,tsptw_small_n25,25,1,148,499.0391930410583
TS,tsptw_small_n25,25,1,149,499.0391930410583
TS,tsptw_small_n25,25,1,150,499.0391930410583
TS,tsptw_small_n25,25,1,151,499.0391930410583
TS,tsptw_small_n25,25,1,152,499.0391930410583
TS,tsptw_small_n25,25,1,153,499.0391930410583
TS,tsptw_small_n25,25,1,154,499.0391930410583
TS,tsptw_small_n25,25,1,155,499.0391930410583
TS,tsptw_small_n25,25,1,156,499.0391930410583
TS,tsptw_small_n25,25,1,157,499.0391930410583
TS,tsptw_small_n25,25,1,158,499.0391930410583
TS,tsptw_small_n25,25,1,159,499.0391930410583
TS,tsptw_small_n25,25,1,160,499.0391930410583
TS,tsptw_small_n25,25,1,161,499.0391930410583
TS,tsptw_small_n25,25,1,162,499.0391930410583
TS,tsptw_small_n25,25,1,163,499.0391930410583
TS,tsptw_small_n25,25,1,164,499.0391930410583
TS,tsptw_small_n25,25,1,165,499.0391930410583
TS,tsptw_small_n25,25,1,166,499.0391930410583
TS,tsptw_small_n25,25,1,167,499.0391930410583
TS,tsptw_small_n25,25,1,168,499.0391930410583
TS,tsptw_small_n25,25,1,169,499.0391930410583
TS,tsptw_small_n25,25,1,170,499.0391930410583
TS,tsptw_small_n25,25,1,171,499.0391930410583
TS,tsptw_small_n25,25,1,172,499.0391930410583
TS,tsptw_small_n25,25,1,173,499.0391930410583
TS,tsptw_small_n25,25,1,174,499.0391930410583
TS,tsptw_small_n25,25,1,175,499.0391930410583
TS,tsptw_small_n25,25,1,176,499.0391930410583
TS,tsptw_small_n25,25,1,177,499.0391930410583
TS,tsptw_small_n25,25,1,178,499.0391930410583
TS,tsptw_small_n25,25,1,179,499.0391930410583
TS,tsptw_small_n25,25,1,180,499.0391930410583
TS,tsptw_small_n25,25,1,181,499.0391930410583
TS,tsptw_small_n25,25,1,182,499.0391930410583
TS,tsptw_small_n25,25,1,183,499.0391930410583
TS,tsptw_small_n25,25,1,184,499.0391930410583
TS,tsptw_small_n25,25,1,185,499.0391930410583
TS,tsptw_small_n25,25,1,186,499.0391930410583
TS,tsptw_small_n25,25,1,187,499.0391930410583
TS,tsptw_small_n25,25,1,188,499.0391930410583
TS,tsptw_small_n25,25,1,189,499.0391930410583
TS,tsptw_small_n25,25,1,190,499.0391930410583
TS,tsptw_small_n25,25,1,191,499.0391930410583
TS,tsptw_small_n25,25,1,192,499.0391930410583
TS,tsptw_small_n25,25,1,193,499.0391930410583
TS,tsptw_small_n25,25,1,194,499.0391930410583
TS,tsptw_small_n25,25,1,195,499.0391930410583
TS,tsptw_small_n25,25,1,196,499.0391930410583
TS,tsptw_small_n25,25,1,197,499.0391930410583
TS,tsptw_small_n25,25,1,198,499.0391930410583
TS,tsptw_small_n25,25,1,199,499.0391930410583
TS,tsptw_small_n25,25,1,200,499.0391930410583
TS,tsptw_small_n25,25,2,0,6957802.109336907
TS,tsptw_small_n25,25,2,1,2971265.6763639716
TS,tsptw_small_n25,25,2,2,1492406.1217764178
TS,tsptw_small_n25,25,2,3,1186320.8903561714
TS,tsptw_small_n25,25,2,4,954602.7632868597
TS,tsptw_small_n25,25,2,5,819831.5440018664
TS,tsptw_small_n25,25,2,6,718246.3611682
TS,tsptw_small_n25,25,2,7,628300.0600976938
TS,tsptw_small_n25,25,2,8,494228.3700976036
TS,tsptw_small_n25,25,2,9,300489.2468891048
TS,tsptw_small_n25,25,2,10,157873.1987154664
TS,tsptw_small_n25,25,2,11,17191.7049904357
TS,tsptw_small_n25,25,2,12,4340.510547443236
TS,tsptw_small_n25,25,2,13,500.8592683038944
TS,tsptw_small_n25,25,2,14,499.3087447729836
TS,tsptw_small_n25,25,2,15,499.0391930410583
TS,tsptw_small_n25,25,2,16,499.0391930410583
TS,tsptw_small_n25,25,2,17,499.0391930410583
TS,tsptw_small_n25,25,2,18,499.0391930410583
TS,tsptw_small_n25,25,2,19,499.0391930410583
TS,tsptw_small_n25,25,2,20,499.0391930410583
TS,tsptw_small_n25,25,2,21,499.0391930410583
TS,tsptw_small_n25,25,2,22,499.0391930410583
TS,tsptw_small_n25,25,2,23,499.0391930410583
TS,tsptw_small_n25,25,2,24,499.0391930410583
TS,tsptw_small_n25,25,2,25,499.0391930410583
TS,tsptw_small_n25,25,2,26,499.0391930410583
TS,tsptw_small_n25,25,2,27,499.0391930410583
TS,tsptw_small_n25,25,2,28,499.0391930410583
TS,tsptw_small_n25,25,2,29,499.0391930410583
TS,tsptw_small_n25,25,2,30,499.0391930410583
TS,tsptw_small_n25,25,2,31,499.0391930410583
TS,tsptw_small_n25,25,2,32,499.0391930410583
TS,tsptw_small_n25,25,2,33,499.0391930410583
TS,tsptw_small_n25,25,2,34,499.0391930410583
TS,tsptw_small_n25,25,2,35,499.0391930410583
TS,tsptw_small_n25,25,2,36,499.0391930410583
TS,tsptw_small_n25,25,2,37,499.0391930410583
TS,tsptw_small_n25,25,2,38,499.0391930410583
TS,tsptw_small_n25,25,2,39,499.0391930410583
TS,tsptw_small_n25,25,2,40,499.0391930410583
TS,tsptw_small_n25,25,2,41,499.0391930410583
TS,tsptw_small_n25,25,2,42,499.0391930410583
TS,tsptw_small_n25,25,2,43,499.0391930410583
TS,tsptw_small_n25,25,2,44,499.0391930410583
TS,tsptw_small_n25,25,2,45,499.0391930410583
TS,tsptw_small_n25,25,2,46,499.0391930410583
TS,tsptw_small_n25,25,2,47,499.0391930410583
TS,tsptw_small_n25,25,2,48,499.0391930410583
TS,tsptw_small_n25,25,2,49,499.0391930410583
TS,tsptw_small_n25,25,2,50,499.0391930410583
TS,tsptw_small_n25,25,2,51,499.0391930410583
TS,tsptw_small_n25,25,2,52,499.0391930410583
TS,tsptw_small_n25,25,2,53,499.0391930410583
TS,tsptw_small_n25,25,2,54,499.0391930410583
TS,tsptw_small_n25,25,2,55,499.0391930410583
TS,tsptw_small_n25,25,2,56,499.0391930410583
TS,tsptw_small_n25,25,2,57,499.0391930410583
TS,tsptw_small_n25,25,2,58,499.0391930410583
TS,tsptw_small_n25,25,2,59,499.0391930410583
TS,tsptw_small_n25,25,2,60,499.0391930410583
TS,tsptw_small_n25,25,2,61,499.0391930410583
TS,tsptw_small_n25,25,2,62,499.0391930410583
TS,tsptw_small_n25,25,2,63,499.0391930410583
TS,tsptw_small_n25,25,2,64,499.0391930410583
TS,tsptw_small_n25,25,2,65,499.0391930410583
TS,tsptw_small_n25,25,2,66,499.0391930410583
TS,tsptw_small_n25,25,2,67,499.0391930410583
TS,tsptw_small_n25,25,2,68,499.0391930410583
TS,tsptw_small_n25,25,2,69,499.0391930410583
TS,tsptw_small_n25,25,2,70,499.0391930410583
TS,tsptw_small_n25,25,2,71,499.0391930410583
TS,tsptw_small_n25,25,2,72,499.0391930410583
TS,tsptw_small_n25,25,2,73,499.0391930410583
TS,tsptw_small_n25,25,2,74,499.0391930410583
TS,tsptw_small_n25,25,2,75,499.0391930410583
TS,tsptw_small_n25,25,2,76,499.0391930410583
TS,tsptw_small_n25,25,2,77,499.0391930410583
TS,tsptw_small_n25,25,2,78,499.0391930410583
TS,tsptw_small_n25,25,2,79,499.0391930410583
TS,tsptw_small_n25,25,2,80,499.0391930410583
TS,tsptw_small_n25,25,2,81,499.0391930410583
TS,tsptw_small_n25,25,2,82,499.0391930410583
TS,tsptw_small_n25,25,2,83,499.0391930410583
TS,tsptw_small_n25,25,2,84,499.0391930410583
TS,tsptw_small_n25,25,2,85,499.0391930410583
TS,tsptw_small_n25,25,2,86,499.0391930410583
TS,tsptw_small_n25,25,2,87,499.0391930410583
TS,tsptw_small_n25,25,2,88,499.0391930410583
TS,tsptw_small_n25,25,2,89,499.0391930410583
TS,tsptw_small_n25,25,2,90,499.0391930410583
TS,tsptw_small_n25,25,2,91,499.0391930410583
TS,tsptw_small_n25,25,2,92,499.0391930410583
TS,tsptw_small_n25,25,2,93,499.0391930410583
TS,tsptw_small_n25,25,2,94,499.0391930410583
TS,tsptw_small_n25,25,2,95,499.0391930410583
TS,tsptw_small_n25,25,2,96,499.0391930410583
TS,tsptw_small_n25,25,2,97,499.0391930410583
TS,tsptw_small_n25,25,2,98,499.0391930410583
TS,tsptw_small_n25,25,2,99,499.0391930410583
TS,tsptw_small_n25,25,2,100,499.0391930410583
TS,tsptw_small_n25,25,2,101,499.0391930410583
TS,tsptw_small_n25,25,2,102,499.0391930410583
TS,tsptw_small_n25,25,2,103,499.0391930410583
TS,tsptw_small_n25,25,2,104,499.0391930410583
TS,tsptw_small_n25,25,2,105,499.0391930410583
TS,tsptw_small_n25,25,2,106,499.0391930410583
TS,tsptw_small_n25,25,2,107,499.0391930410583
TS,tsptw_small_n25,25,2,108,499.0391930410583
TS,tsptw_small_n25,25,2,109,499.0391930410583
TS,tsptw_small_n25,25,2,110,499.0391930410583
TS,tsptw_small_n25,25,2,111,499.0391930410583
TS,tsptw_small_n25,25,2,112,499.0391930410583
